datetime,Temp_C,Light_lum/ft2,depth
7/17/22 18:15,28.159,368,0
7/17/22 18:30,28.06,336,0
7/17/22 18:45,28.06,232,0
7/17/22 19:00,27.961,240,0
7/17/22 19:15,27.961,304,0
7/17/22 19:30,27.862,116,0
7/17/22 19:45,27.862,116,0
7/17/22 20:00,27.764,50,0
7/17/22 20:15,27.764,28,0
7/17/22 20:30,27.665,15,0
7/17/22 20:45,27.665,3,0
7/17/22 21:00,27.665,0,0
7/17/22 21:15,27.567,0,0
7/17/22 21:30,27.567,0,0
7/17/22 21:45,27.567,0,0
7/17/22 22:00,27.468,0,0
7/17/22 22:15,27.468,0,0
7/17/22 22:30,27.37,0,0
7/17/22 22:45,27.37,0,0
7/17/22 23:00,27.272,0,0
7/17/22 23:15,27.272,0,0
7/17/22 23:30,27.272,0,0
7/17/22 23:45,27.173,0,0
7/18/22 0:00,27.173,0,0
7/18/22 0:15,27.173,0,0
7/18/22 0:30,27.075,0,0
7/18/22 0:45,27.075,0,0
7/18/22 1:00,26.977,0,0
7/18/22 1:15,26.977,0,0
7/18/22 1:30,26.977,0,0
7/18/22 1:45,26.879,0,0
7/18/22 2:00,26.879,0,0
7/18/22 2:15,26.781,0,0
7/18/22 2:30,26.781,0,0
7/18/22 2:45,26.781,0,0
7/18/22 3:00,26.683,0,0
7/18/22 3:15,26.683,0,0
7/18/22 3:30,26.585,0,0
7/18/22 3:45,26.585,0,0
7/18/22 4:00,26.585,0,0
7/18/22 4:15,26.488,0,0
7/18/22 4:30,26.488,0,0
7/18/22 4:45,26.488,0,0
7/18/22 5:00,26.39,0,0
7/18/22 5:15,26.39,0,0
7/18/22 5:30,26.292,6,0
7/18/22 5:45,26.292,24,0
7/18/22 6:00,26.292,57,0
7/18/22 6:15,26.292,100,0
7/18/22 6:30,26.292,144,0
7/18/22 6:45,26.39,184,0
7/18/22 7:00,26.39,304,0
7/18/22 7:15,26.488,384,0
7/18/22 7:30,26.585,480,0
7/18/22 7:45,26.683,576,0
7/18/22 8:00,26.879,672,0
7/18/22 8:15,26.977,768,0
7/18/22 8:30,27.173,864,0
7/18/22 8:45,27.272,608,0
7/18/22 9:00,27.272,480,0
7/18/22 9:15,27.37,400,0
7/18/22 9:30,27.567,864,0
7/18/22 9:45,27.567,704,0
7/18/22 10:00,27.173,288,0
7/18/22 10:15,27.173,480,0
7/18/22 10:30,27.173,216,0
7/18/22 10:45,27.173,248,0
7/18/22 11:00,27.173,224,0
7/18/22 11:15,27.272,208,0
7/18/22 11:30,27.37,224,0
7/18/22 11:45,27.468,256,0
7/18/22 12:00,27.468,336,0
7/18/22 12:15,27.665,448,0
7/18/22 12:30,27.665,496,0
7/18/22 12:45,27.764,336,0
7/18/22 13:00,27.764,432,0
7/18/22 13:15,27.468,608,0
7/18/22 13:30,27.567,704,0
7/18/22 13:45,27.468,480,0
7/18/22 14:00,27.764,1024,0
7/18/22 14:15,27.862,768,0
7/18/22 14:30,27.961,1344,0
7/18/22 14:45,27.272,256,0
7/18/22 15:00,27.764,2304,0
7/18/22 15:15,28.159,1024,0
7/18/22 15:30,27.567,896,0
7/18/22 15:45,27.272,384,0
7/18/22 16:00,27.764,2304,0
7/18/22 16:15,28.357,4608,0
7/18/22 16:30,27.961,3456,0
7/18/22 16:45,27.764,384,0
7/18/22 17:00,28.456,1216,0
7/18/22 17:15,28.456,1728,0
7/18/22 17:30,28.456,2816,0
7/18/22 17:45,28.456,2176,0
7/18/22 18:00,28.456,1728,0
7/18/22 18:15,28.258,1408,0
7/18/22 18:30,28.06,960,0
7/18/22 18:45,27.862,1152,0
7/18/22 19:00,27.37,71,0
7/18/22 19:15,27.37,480,0
7/18/22 19:30,27.567,200,0
7/18/22 19:45,27.37,99,0
7/18/22 20:00,27.272,54,0
7/18/22 20:15,27.173,29,0
7/18/22 20:30,27.075,11,0
7/18/22 20:45,27.075,1,0
7/18/22 21:00,27.075,0,0
7/18/22 21:15,27.075,0,0
7/18/22 21:30,26.977,0,0
7/18/22 21:45,26.977,0,0
7/18/22 22:00,26.879,0,0
7/18/22 22:15,26.879,0,0
7/18/22 22:30,26.781,0,0
7/18/22 22:45,26.683,0,0
7/18/22 23:00,26.683,0,0
7/18/22 23:15,26.585,0,0
7/18/22 23:30,26.585,0,0
7/18/22 23:45,26.585,0,0
7/19/22 0:00,26.585,0,0
7/19/22 0:15,26.585,0,0
7/19/22 0:30,26.585,0,0
7/19/22 0:45,26.488,0,0
7/19/22 1:00,26.488,0,0
7/19/22 1:15,26.488,0,0
7/19/22 1:30,26.39,0,0
7/19/22 1:45,26.39,0,0
7/19/22 2:00,26.39,0,0
7/19/22 2:15,26.39,0,0
7/19/22 2:30,26.292,0,0
7/19/22 2:45,26.292,0,0
7/19/22 3:00,26.292,0,0
7/19/22 3:15,26.292,0,0
7/19/22 3:30,26.195,0,0
7/19/22 3:45,26.195,0,0
7/19/22 4:00,26.195,0,0
7/19/22 4:15,26.195,0,0
7/19/22 4:30,26.195,0,0
7/19/22 4:45,26.097,0,0
7/19/22 5:00,26.097,0,0
7/19/22 5:15,26.097,0,0
7/19/22 5:30,26,4,0
7/19/22 5:45,26,18,0
7/19/22 6:00,26,45,0
7/19/22 6:15,26,102,0
7/19/22 6:30,26,216,0
7/19/22 6:45,26.097,176,0
7/19/22 7:00,26.097,368,0
7/19/22 7:15,26.097,432,0
7/19/22 7:30,26.195,136,0
7/19/22 7:45,26.195,168,0
7/19/22 8:00,26.097,192,0
7/19/22 8:15,26.195,216,0
7/19/22 8:30,26.195,216,0
7/19/22 8:45,26.195,216,0
7/19/22 9:00,26.292,368,0
7/19/22 9:15,26.39,512,0
7/19/22 9:30,26.488,512,0
7/19/22 9:45,26.488,672,0
7/19/22 10:00,26.488,480,0
7/19/22 10:15,26.781,992,0
7/19/22 10:30,26.781,800,0
7/19/22 10:45,26.683,800,0
7/19/22 11:00,26.683,480,0
7/19/22 11:15,26.781,400,0
7/19/22 11:30,26.977,960,0
7/19/22 11:45,26.977,864,0
7/19/22 12:00,26.977,768,0
7/19/22 12:15,26.977,1152,0
7/19/22 12:30,26.977,960,0
7/19/22 12:45,27.075,2304,0
7/19/22 13:00,27.272,3072,0
7/19/22 13:15,27.37,4608,0
7/19/22 13:30,27.173,1280,0
7/19/22 13:45,27.075,1920,0
7/19/22 14:00,27.075,1152,0
7/19/22 14:15,26.977,1600,0
7/19/22 14:30,26.879,992,0
7/19/22 14:45,27.272,1536,0
7/19/22 15:00,27.862,6400,0
7/19/22 15:15,27.862,4096,0
7/19/22 15:30,27.862,3840,0
7/19/22 15:45,28.159,4352,0
7/19/22 16:00,27.173,4608,0
7/19/22 16:15,27.468,1600,0
7/19/22 16:30,28.06,1472,0
7/19/22 16:45,27.764,1536,0
7/19/22 17:00,27.862,1728,0
7/19/22 17:15,27.173,704,0
7/19/22 17:30,27.37,800,0
7/19/22 17:45,27.173,416,0
7/19/22 18:00,27.37,1216,0
7/19/22 18:15,27.272,384,0
7/19/22 18:30,27.075,672,0
7/19/22 18:45,26.879,512,0
7/19/22 19:00,26.879,256,0
7/19/22 19:15,26.781,240,0
7/19/22 19:30,26.683,208,0
7/19/22 19:45,26.585,82,0
7/19/22 20:00,26.585,72,0
7/19/22 20:15,26.488,29,0
7/19/22 20:30,26.488,9,0
7/19/22 20:45,26.488,1,0
7/19/22 21:00,26.488,0,0
7/19/22 21:15,26.488,0,0
7/19/22 21:30,26.488,0,0
7/19/22 21:45,26.585,0,0
7/19/22 22:00,26.585,0,0
7/19/22 22:15,26.683,0,0
7/19/22 22:30,26.585,0,0
7/19/22 22:45,26.585,0,0
7/19/22 23:00,26.585,0,0
7/19/22 23:15,26.585,0,0
7/19/22 23:30,26.488,0,0
7/19/22 23:45,26.488,0,0
7/20/22 0:00,26.488,0,0
7/20/22 0:15,26.488,0,0
7/20/22 0:30,26.488,0,0
7/20/22 0:45,26.39,0,0
7/20/22 1:00,26.39,0,0
7/20/22 1:15,26.39,0,0
7/20/22 1:30,26.292,0,0
7/20/22 1:45,26.292,0,0
7/20/22 2:00,26.292,0,0
7/20/22 2:15,26.292,0,0
7/20/22 2:30,26.195,0,0
7/20/22 2:45,26.195,0,0
7/20/22 3:00,26.195,0,0
7/20/22 3:15,26.195,0,0
7/20/22 3:30,26.195,0,0
7/20/22 3:45,26.097,0,0
7/20/22 4:00,26.097,0,0
7/20/22 4:15,26.097,0,0
7/20/22 4:30,26.097,0,0
7/20/22 4:45,26.097,0,0
7/20/22 5:00,26.097,0,0
7/20/22 5:15,26,0,0
7/20/22 5:30,26,3,0
7/20/22 5:45,26,9,0
7/20/22 6:00,26,20,0
7/20/22 6:15,26,34,0
7/20/22 6:30,26,54,0
7/20/22 6:45,25.902,47,0
7/20/22 7:00,25.902,72,0
7/20/22 7:15,25.902,100,0
7/20/22 7:30,26,125,0
7/20/22 7:45,26,128,0
7/20/22 8:00,26,136,0
7/20/22 8:15,26,136,0
7/20/22 8:30,26.097,200,0
7/20/22 8:45,26.097,152,0
7/20/22 9:00,26.097,232,0
7/20/22 9:15,26.097,400,0
7/20/22 9:30,26.195,496,0
7/20/22 9:45,26.195,320,0
7/20/22 10:00,26.292,704,0
7/20/22 10:15,26.292,416,0
7/20/22 10:30,26.39,400,0
7/20/22 10:45,26.292,232,0
7/20/22 11:00,26.39,576,0
7/20/22 11:15,26.488,512,0
7/20/22 11:30,26.39,384,0
7/20/22 11:45,26.39,512,0
7/20/22 12:00,26.488,416,0
7/20/22 12:15,26.488,240,0
7/20/22 12:30,26.585,1152,0
7/20/22 12:45,26.683,2048,0
7/20/22 13:00,26.683,608,0
7/20/22 13:15,26.879,864,0
7/20/22 13:30,26.879,1920,0
7/20/22 13:45,26.879,800,0
7/20/22 14:00,27.075,1024,0
7/20/22 14:15,26.977,672,0
7/20/22 14:30,27.173,5376,0
7/20/22 14:45,27.272,1920,0
7/20/22 15:00,27.173,768,0
7/20/22 15:15,27.075,1216,0
7/20/22 15:30,27.468,1152,0
7/20/22 15:45,27.468,2304,0
7/20/22 16:00,27.665,3584,0
7/20/22 16:15,27.173,704,0
7/20/22 16:30,27.567,1472,0
7/20/22 16:45,27.665,3072,0
7/20/22 17:00,27.567,1600,0
7/20/22 17:15,27.567,1024,0
7/20/22 17:30,27.37,1280,0
7/20/22 17:45,27.272,1152,0
7/20/22 18:00,27.272,2432,0
7/20/22 18:15,26.977,288,0
7/20/22 18:30,26.879,176,0
7/20/22 18:45,26.977,1024,0
7/20/22 19:00,26.977,576,0
7/20/22 19:15,26.977,464,0
7/20/22 19:30,26.879,304,0
7/20/22 19:45,26.781,160,0
7/20/22 20:00,26.683,68,0
7/20/22 20:15,26.683,39,0
7/20/22 20:30,26.585,10,0
7/20/22 20:45,26.585,1,0
7/20/22 21:00,26.585,0,0
7/20/22 21:15,26.488,0,0
7/20/22 21:30,26.488,0,0
7/20/22 21:45,26.488,0,0
7/20/22 22:00,26.488,0,0
7/20/22 22:15,26.39,0,0
7/20/22 22:30,26.39,0,0
7/20/22 22:45,26.39,0,0
7/20/22 23:00,26.39,0,0
7/20/22 23:15,26.39,0,0
7/20/22 23:30,26.292,0,0
7/20/22 23:45,26.292,0,0
7/21/22 0:00,26.292,0,0
7/21/22 0:15,26.292,0,0
7/21/22 0:30,26.195,0,0
7/21/22 0:45,26.195,0,0
7/21/22 1:00,26.195,0,0
7/21/22 1:15,26.195,0,0
7/21/22 1:30,26.097,0,0
7/21/22 1:45,26.097,0,0
7/21/22 2:00,26.097,0,0
7/21/22 2:15,26,0,0
7/21/22 2:30,26,0,0
7/21/22 2:45,26,0,0
7/21/22 3:00,26,0,0
7/21/22 3:15,26,0,0
7/21/22 3:30,26,0,0
7/21/22 3:45,25.902,0,0
7/21/22 4:00,25.902,0,0
7/21/22 4:15,25.902,0,0
7/21/22 4:30,25.902,0,0
7/21/22 4:45,25.902,0,0
7/21/22 5:00,25.902,0,0
7/21/22 5:15,25.805,0,0
7/21/22 5:30,25.805,3,0
7/21/22 5:45,25.805,12,0
7/21/22 6:00,25.805,32,0
7/21/22 6:15,25.805,67,0
7/21/22 6:30,25.805,119,0
7/21/22 6:45,25.902,168,0
7/21/22 7:00,25.805,92,0
7/21/22 7:15,25.902,128,0
7/21/22 7:30,26,248,0
7/21/22 7:45,26,248,0
7/21/22 8:00,25.902,160,0
7/21/22 8:15,26,272,0
7/21/22 8:30,26.097,432,0
7/21/22 8:45,26.097,416,0
7/21/22 9:00,26.292,496,0
7/21/22 9:15,26.585,512,0
7/21/22 9:30,26.977,1600,0
7/21/22 9:45,27.075,704,0
7/21/22 10:00,26.879,1152,0
7/21/22 10:15,27.37,1344,0
7/21/22 10:30,27.173,1024,0
7/21/22 10:45,26.977,960,0
7/21/22 11:00,26.977,672,0
7/21/22 11:15,27.075,1024,0
7/21/22 11:30,26.781,256,0
7/21/22 11:45,26.879,336,0
7/21/22 12:00,26.977,672,0
7/21/22 12:15,26.879,320,0
7/21/22 12:30,26.977,416,0
7/21/22 12:45,27.075,864,0
7/21/22 13:00,27.37,2048,0
7/21/22 13:15,27.173,576,0
7/21/22 13:30,27.37,432,0
7/21/22 13:45,27.468,608,0
7/21/22 14:00,27.37,768,0
7/21/22 14:15,27.173,480,0
7/21/22 14:30,27.37,768,0
7/21/22 14:45,27.567,1024,0
7/21/22 15:00,27.272,256,0
7/21/22 15:15,27.173,1216,0
7/21/22 15:30,27.173,1152,0
7/21/22 15:45,27.37,1216,0
7/21/22 16:00,27.173,1152,0
7/21/22 16:15,27.173,896,0
7/21/22 16:30,27.075,432,0
7/21/22 16:45,27.272,1728,0
7/21/22 17:00,26.977,304,0
7/21/22 17:15,27.075,1024,0
7/21/22 17:30,27.075,960,0
7/21/22 17:45,26.781,368,0
7/21/22 18:00,26.977,864,0
7/21/22 18:15,26.977,608,0
7/21/22 18:30,26.977,1792,0
7/21/22 18:45,26.977,1216,0
7/21/22 19:00,26.977,1536,0
7/21/22 19:15,26.781,896,0
7/21/22 19:30,26.683,248,0
7/21/22 19:45,26.585,256,0
7/21/22 20:00,26.585,57,0
7/21/22 20:15,26.488,33,0
7/21/22 20:30,26.39,11,0
7/21/22 20:45,26.39,1,0
7/21/22 21:00,26.39,0,0
7/21/22 21:15,26.39,0,0
7/21/22 21:30,26.39,0,0
7/21/22 21:45,26.292,0,0
7/21/22 22:00,26.292,0,0
7/21/22 22:15,26.292,0,0
7/21/22 22:30,26.195,0,0
7/21/22 22:45,26.195,0,0
7/21/22 23:00,26.195,0,0
7/21/22 23:15,26.195,0,0
7/21/22 23:30,26.195,0,0
7/21/22 23:45,26.097,0,0
7/22/22 0:00,26.097,0,0
7/22/22 0:15,26.097,0,0
7/22/22 0:30,26.097,0,0
7/22/22 0:45,26.097,0,0
7/22/22 1:00,26,0,0
7/22/22 1:15,26,0,0
7/22/22 1:30,26,0,0
7/22/22 1:45,26,0,0
7/22/22 2:00,26,0,0
7/22/22 2:15,25.902,0,0
7/22/22 2:30,25.902,0,0
7/22/22 2:45,25.805,0,0
7/22/22 3:00,25.805,0,0
7/22/22 3:15,25.805,0,0
7/22/22 3:30,25.805,0,0
7/22/22 3:45,25.708,0,0
7/22/22 4:00,25.708,0,0
7/22/22 4:15,25.708,0,0
7/22/22 4:30,25.708,0,0
7/22/22 4:45,25.708,0,0
7/22/22 5:00,25.61,0,0
7/22/22 5:15,25.61,0,0
7/22/22 5:30,25.61,5,0
7/22/22 5:45,25.61,15,0
7/22/22 6:00,25.513,44,0
7/22/22 6:15,25.61,69,0
7/22/22 6:30,25.513,81,0
7/22/22 6:45,25.513,120,0
7/22/22 7:00,25.61,224,0
7/22/22 7:15,25.61,272,0
7/22/22 7:30,25.513,176,0
7/22/22 7:45,25.902,1728,0
7/22/22 8:00,25.708,1344,0
7/22/22 8:15,25.805,240,0
7/22/22 8:30,26,704,0
7/22/22 8:45,26.097,896,0
7/22/22 9:00,26.292,1216,0
7/22/22 9:15,26.39,992,0
7/22/22 9:30,26.488,464,0
7/22/22 9:45,26.977,2304,0
7/22/22 10:00,27.272,4096,0
7/22/22 10:15,26.977,1856,0
7/22/22 10:30,27.37,2304,0
7/22/22 10:45,26.977,960,0
7/22/22 11:00,26.977,4608,0
7/22/22 11:15,27.075,960,0
7/22/22 11:30,27.075,1344,0
7/22/22 11:45,26.977,1344,0
7/22/22 12:00,27.173,4096,0
7/22/22 12:15,27.173,608,0
7/22/22 12:30,27.173,1216,0
7/22/22 12:45,27.468,2816,0
7/22/22 13:00,27.468,2944,0
7/22/22 13:15,27.764,3840,0
7/22/22 13:30,27.764,3200,0
7/22/22 13:45,27.961,4352,0
7/22/22 14:00,28.06,2688,0
7/22/22 14:15,27.961,6912,0
7/22/22 14:30,28.06,4352,0
7/22/22 14:45,28.06,3072,0
7/22/22 15:00,28.06,3584,0
7/22/22 15:15,28.06,3584,0
7/22/22 15:30,27.961,3328,0
7/22/22 15:45,27.961,3456,0
7/22/22 16:00,27.961,3840,0
7/22/22 16:15,27.961,2048,0
7/22/22 16:30,27.862,3328,0
7/22/22 16:45,27.764,3072,0
7/22/22 17:00,27.665,4864,0
7/22/22 17:15,27.665,2176,0
7/22/22 17:30,27.567,1984,0
7/22/22 17:45,27.075,1152,0
7/22/22 18:00,26.879,99,0
7/22/22 18:15,26.781,152,0
7/22/22 18:30,26.879,416,0
7/22/22 18:45,26.977,432,0
7/22/22 19:00,26.781,400,0
7/22/22 19:15,26.585,93,0
7/22/22 19:30,26.488,71,0
7/22/22 19:45,26.488,55,0
7/22/22 20:00,26.488,26,0
7/22/22 20:15,26.585,12,0
7/22/22 20:30,26.585,3,0
7/22/22 20:45,26.585,0,0
7/22/22 21:00,26.585,0,0
7/22/22 21:15,26.585,0,0
7/22/22 21:30,26.585,0,0
7/22/22 21:45,26.585,0,0
7/22/22 22:00,26.585,0,0
7/22/22 22:15,26.585,0,0
7/22/22 22:30,26.683,0,0
7/22/22 22:45,26.683,0,0
7/22/22 23:00,26.683,0,0
7/22/22 23:15,26.683,0,0
7/22/22 23:30,26.683,0,0
7/22/22 23:45,26.683,0,0
7/23/22 0:00,26.683,0,0
7/23/22 0:15,26.683,0,0
7/23/22 0:30,26.585,0,0
7/23/22 0:45,26.585,0,0
7/23/22 1:00,26.585,0,0
7/23/22 1:15,26.585,0,0
7/23/22 1:30,26.585,0,0
7/23/22 1:45,26.585,0,0
7/23/22 2:00,26.585,0,0
7/23/22 2:15,26.585,0,0
7/23/22 2:30,26.585,0,0
7/23/22 2:45,26.585,0,0
7/23/22 3:00,26.585,0,0
7/23/22 3:15,26.585,0,0
7/23/22 3:30,26.488,0,0
7/23/22 3:45,26.488,0,0
7/23/22 4:00,26.488,0,0
7/23/22 4:15,26.488,0,0
7/23/22 4:30,26.488,0,0
7/23/22 4:45,26.39,0,0
7/23/22 5:00,26.488,0,0
7/23/22 5:15,26.39,0,0
7/23/22 5:30,26.39,1,0
7/23/22 5:45,26.39,9,0
7/23/22 6:00,26.39,21,0
7/23/22 6:15,26.39,38,0
7/23/22 6:30,26.39,52,0
7/23/22 6:45,26.39,79,0
7/23/22 7:00,26.39,80,0
7/23/22 7:15,26.39,85,0
7/23/22 7:30,26.39,98,0
7/23/22 7:45,26.488,480,0
7/23/22 8:00,26.683,1408,0
7/23/22 8:15,27.075,2048,0
7/23/22 8:30,27.173,2304,0
7/23/22 8:45,27.272,2688,0
7/23/22 9:00,27.468,1344,0
7/23/22 9:15,27.567,960,0
7/23/22 9:30,27.764,1216,0
7/23/22 9:45,27.468,1216,0
7/23/22 10:00,27.961,2176,0
7/23/22 10:15,27.862,1024,0
7/23/22 10:30,27.961,992,0
7/23/22 10:45,27.961,608,0
7/23/22 11:00,28.258,1152,0
7/23/22 11:15,28.555,4352,0
7/23/22 11:30,28.655,1024,0
7/23/22 11:45,28.456,512,0
7/23/22 12:00,28.754,896,0
7/23/22 12:15,29.152,6144,0
7/23/22 12:30,29.152,3200,0
7/23/22 12:45,29.452,4864,0
7/23/22 13:00,29.452,2048,0
7/23/22 13:15,29.552,3328,0
7/23/22 13:30,29.752,1088,0
7/23/22 13:45,29.652,896,0
7/23/22 14:00,29.752,2688,0
7/23/22 14:15,29.652,1728,0
7/23/22 14:30,29.552,896,0
7/23/22 14:45,29.352,992,0
7/23/22 15:00,29.252,800,0
7/23/22 15:15,28.953,384,0
7/23/22 15:30,28.853,248,0
7/23/22 15:45,28.754,208,0
7/23/22 16:00,28.754,176,0
7/23/22 16:15,28.655,168,0
7/23/22 16:30,28.655,168,0
7/23/22 16:45,28.655,123,0
7/23/22 17:00,28.456,46,0
7/23/22 17:15,28.456,44,0
7/23/22 17:30,28.258,24,0
7/23/22 17:45,28.159,18,0
7/23/22 18:00,27.961,22,0
7/23/22 18:15,27.961,9,0
7/23/22 18:30,27.862,0,0
7/23/22 18:45,27.862,1,0
7/23/22 19:00,27.764,11,0
7/23/22 19:15,27.665,63,0
7/23/22 19:30,27.665,68,0
7/23/22 19:45,27.665,46,0
7/23/22 20:00,27.665,18,0
7/23/22 20:15,27.567,6,0
7/23/22 20:30,27.567,1,0
7/23/22 20:45,27.567,0,0
7/23/22 21:00,27.567,0,0
7/23/22 21:15,27.567,0,0
7/23/22 21:30,27.567,0,0
7/23/22 21:45,27.567,0,0
7/23/22 22:00,27.468,0,0
7/23/22 22:15,27.468,0,0
7/23/22 22:30,27.468,0,0
7/23/22 22:45,27.468,0,0
7/23/22 23:00,27.468,0,0
7/23/22 23:15,27.468,0,0
7/23/22 23:30,27.37,0,0
7/23/22 23:45,27.37,0,0
7/24/22 0:00,27.37,0,0
7/24/22 0:15,27.37,0,0
7/24/22 0:30,27.37,0,0
7/24/22 0:45,27.37,0,0
7/24/22 1:00,27.37,0,0
7/24/22 1:15,27.37,0,0
7/24/22 1:30,27.37,0,0
7/24/22 1:45,27.272,0,0
7/24/22 2:00,27.272,0,0
7/24/22 2:15,27.173,0,0
7/24/22 2:30,27.173,0,0
7/24/22 2:45,27.075,0,0
7/24/22 3:00,27.075,0,0
7/24/22 3:15,26.977,0,0
7/24/22 3:30,26.879,0,0
7/24/22 3:45,26.879,0,0
7/24/22 4:00,26.879,0,0
7/24/22 4:15,26.781,0,0
7/24/22 4:30,26.781,0,0
7/24/22 4:45,26.781,0,0
7/24/22 5:00,26.781,0,0
7/24/22 5:15,26.781,0,0
7/24/22 5:30,26.781,0,0
7/24/22 5:45,26.781,2,0
7/24/22 6:00,26.781,6,0
7/24/22 6:15,26.683,5,0
7/24/22 6:30,26.781,12,0
7/24/22 6:45,26.683,25,0
7/24/22 7:00,26.781,26,0
7/24/22 7:15,26.781,31,0
7/24/22 7:30,26.781,64,0
7/24/22 7:45,26.781,101,0
7/24/22 8:00,26.781,103,0
7/24/22 8:15,26.977,128,0
7/24/22 8:30,26.977,336,0
7/24/22 8:45,26.879,224,0
7/24/22 9:00,26.977,272,0
7/24/22 9:15,26.977,200,0
7/24/22 9:30,26.879,208,0
7/24/22 9:45,26.977,400,0
7/24/22 10:00,27.075,368,0
7/24/22 10:15,27.075,288,0
7/24/22 10:30,27.272,608,0
7/24/22 10:45,27.173,320,0
7/24/22 11:00,27.173,512,0
7/24/22 11:15,27.468,368,0
7/24/22 11:30,27.468,208,0
7/24/22 11:45,27.567,400,0
7/24/22 12:00,27.665,224,0
7/24/22 12:15,27.764,232,0
7/24/22 12:30,27.764,304,0
7/24/22 12:45,27.862,400,0
7/24/22 13:00,27.665,152,0
7/24/22 13:15,27.961,512,0
7/24/22 13:30,27.862,224,0
7/24/22 13:45,27.961,304,0
7/24/22 14:00,27.961,336,0
7/24/22 14:15,28.06,152,0
7/24/22 14:30,27.961,320,0
7/24/22 14:45,27.862,216,0
7/24/22 15:00,27.862,200,0
7/24/22 15:15,27.961,480,0
7/24/22 15:30,27.961,512,0
7/24/22 15:45,27.961,864,0
7/24/22 16:00,26.683,1280,0
7/24/22 16:15,28.357,3840,0
7/24/22 16:30,28.754,3840,0
7/24/22 16:45,28.258,960,0
7/24/22 17:00,28.06,216,0
7/24/22 17:15,27.961,448,0
7/24/22 17:30,27.665,152,0
7/24/22 17:45,27.961,1152,0
7/24/22 18:00,27.665,240,0
7/24/22 18:15,27.665,432,0
7/24/22 18:30,27.567,336,0
7/24/22 18:45,27.567,216,0
7/24/22 19:00,27.37,144,0
7/24/22 19:15,27.37,200,0
7/24/22 19:30,27.37,304,0
7/24/22 19:45,27.272,72,0
7/24/22 20:00,27.272,47,0
7/24/22 20:15,27.173,22,0
7/24/22 20:30,27.173,8,0
7/24/22 20:45,27.075,0,0
7/24/22 21:00,27.075,0,0
7/24/22 21:15,26.977,0,0
7/24/22 21:30,26.977,0,0
7/24/22 21:45,26.977,0,0
7/24/22 22:00,26.879,0,0
7/24/22 22:15,26.879,0,0
7/24/22 22:30,26.879,0,0
7/24/22 22:45,26.879,0,0
7/24/22 23:00,26.781,0,0
7/24/22 23:15,26.781,0,0
7/24/22 23:30,26.781,0,0
7/24/22 23:45,26.683,0,0
7/25/22 0:00,26.683,0,0
7/25/22 0:15,26.683,0,0
7/25/22 0:30,26.585,0,0
7/25/22 0:45,26.585,0,0
7/25/22 1:00,26.585,0,0
7/25/22 1:15,26.585,0,0
7/25/22 1:30,26.585,0,0
7/25/22 1:45,26.488,0,0
7/25/22 2:00,26.488,0,0
7/25/22 2:15,26.488,0,0
7/25/22 2:30,26.488,0,0
7/25/22 2:45,26.39,0,0
7/25/22 3:00,26.39,0,0
7/25/22 3:15,26.39,0,0
7/25/22 3:30,26.292,0,0
7/25/22 3:45,26.292,0,0
7/25/22 4:00,26.195,0,0
7/25/22 4:15,26.195,0,0
7/25/22 4:30,26.195,0,0
7/25/22 4:45,26.097,0,0
7/25/22 5:00,26.097,0,0
7/25/22 5:15,26.097,0,0
7/25/22 5:30,26.097,3,0
7/25/22 5:45,26.097,12,0
7/25/22 6:00,26,33,0
7/25/22 6:15,26,59,0
7/25/22 6:30,26.097,93,0
7/25/22 6:45,26.097,272,0
7/25/22 7:00,26.195,672,0
7/25/22 7:15,26.195,896,0
7/25/22 7:30,26.292,1152,0
7/25/22 7:45,26.292,800,0
7/25/22 8:00,26.39,1920,0
7/25/22 8:15,26.195,704,0
7/25/22 8:30,26.195,224,0
7/25/22 8:45,26.292,208,0
7/25/22 9:00,26.39,704,0
7/25/22 9:15,26.39,400,0
7/25/22 9:30,26.683,1024,0
7/25/22 9:45,26.781,464,0
7/25/22 10:00,26.781,480,0
7/25/22 10:15,27.075,2304,0
7/25/22 10:30,27.37,1536,0
7/25/22 10:45,27.272,368,0
7/25/22 11:00,27.468,1024,0
7/25/22 11:15,27.075,288,0
7/25/22 11:30,27.173,496,0
7/25/22 11:45,27.173,304,0
7/25/22 12:00,26.977,136,0
7/25/22 12:15,27.075,152,0
7/25/22 12:30,27.173,115,0
7/25/22 12:45,27.173,288,0
7/25/22 13:00,27.173,160,0
7/25/22 13:15,27.37,216,0
7/25/22 13:30,27.37,232,0
7/25/22 13:45,27.37,168,0
7/25/22 14:00,27.567,480,0
7/25/22 14:15,27.567,576,0
7/25/22 14:30,27.567,208,0
7/25/22 14:45,27.665,240,0
7/25/22 15:00,27.665,304,0
7/25/22 15:15,27.665,256,0
7/25/22 15:30,27.764,208,0
7/25/22 15:45,27.764,304,0
7/25/22 16:00,27.665,352,0
7/25/22 16:15,27.862,512,0
7/25/22 16:30,27.961,208,0
7/25/22 16:45,27.862,152,0
7/25/22 17:00,27.862,400,0
7/25/22 17:15,28.06,704,0
7/25/22 17:30,28.06,1920,0
7/25/22 17:45,28.06,992,0
7/25/22 18:00,28.06,192,0
7/25/22 18:15,27.961,608,0
7/25/22 18:30,27.961,384,0
7/25/22 18:45,27.764,128,0
7/25/22 19:00,27.764,95,0
